,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
0,0,0,1,13320,Cam Newton,CAR,QB,16,296.0,495.0,59.8,3837.0,7.8,35.0,10.0,99.36,132,636,4.8,10,24.3,389.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,254.26,17.0,0.0,-17.0
1,1,1,2,4314,Tom Brady,NE,QB,16,402.0,624.0,64.4,4770.0,7.6,36.0,7.0,102.18,34,53,1.6,3,21.5,343.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,258.56,21.5,0.0,-21.5
2,2,2,3,14536,Russell Wilson,SEA,QB,16,329.0,483.0,68.1,4024.0,8.3,34.0,8.0,110.12,103,553,5.4,1,21.0,336.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,268.06,16.8,0.0,-16.8
3,3,3,4,16245,Blake Bortles,JAX,QB,16,355.0,606.0,58.6,4428.0,7.3,35.0,18.0,88.22,52,310,6.0,2,19.8,316.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,270.1,16.9,0.0,-16.9
4,4,4,5,2428,Carson Palmer,ARI,QB,16,342.0,537.0,63.7,4671.0,8.7,35.0,11.0,104.59,25,24,1.0,1,19.3,309.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,243.12,16.2,0.0,-16.2
5,5,5,6,7242,Drew Brees,NO,QB,15,428.0,627.0,68.3,4870.0,7.8,32.0,11.0,101.03,24,14,0.6,1,20.3,304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,332.32,20.8,0.0,-20.8
6,6,6,7,2593,Aaron Rodgers,GB,QB,16,347.0,572.0,60.7,3821.0,6.7,31.0,8.0,92.71,58,344,5.9,1,18.8,301.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,380.02,23.8,0.0,-23.8
7,7,7,8,14252,Kirk Cousins,WAS,QB,16,379.0,543.0,69.8,4166.0,7.7,29.0,11.0,101.58,26,48,1.8,5,18.3,293.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,300.28,18.8,0.0,-18.8
8,8,8,9,9038,Matthew Stafford,DET,QB,16,398.0,592.0,67.2,4262.0,7.2,32.0,13.0,96.97,44,159,3.6,1,18.1,289.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,279.78,17.5,0.0,-17.5
9,9,9,10,4932,Eli Manning,NYG,QB,16,387.0,618.0,62.6,4432.0,7.2,35.0,14.0,93.59,21,70,3.3,0,18.0,288.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,224.18,14.0,0.0,-14.0
10,10,10,11,8283,Ryan Fitzpatrick,NYJ,QB,16,335.0,562.0,59.6,3905.0,6.9,31.0,15.0,87.97,60,270,4.5,2,17.8,285.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,133.4,9.5,0.0,-9.5
11,11,11,12,8244,Philip Rivers,LAC,QB,16,437.0,661.0,66.1,4792.0,7.2,29.0,13.0,93.81,17,28,1.6,0,17.8,284.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,258.94,16.2,0.0,-16.2
12,12,12,13,16762,Jameis Winston,TB,QB,16,312.0,535.0,58.3,4042.0,7.6,22.0,15.0,84.19,54,213,3.9,6,17.2,274.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,256.4,16.0,0.0,-16.0
13,13,13,14,16311,Derek Carr,LV,QB,16,350.0,573.0,61.1,3987.0,7.0,32.0,13.0,91.14,34,138,4.1,0,17.0,271.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,268.22,17.9,0.0,-17.9
14,14,14,15,6739,Alex Smith,KC,QB,16,307.0,470.0,65.3,3486.0,7.4,20.0,7.0,95.4,84,498,5.9,2,17.0,271.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,223.78,14.9,0.0,-14.9
15,15,15,16,12831,Tyrod Taylor,BUF,QB,14,242.0,380.0,63.7,3035.0,8.0,20.0,6.0,99.4,104,568,5.5,4,19.3,270.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,270.92,18.1,0.0,-18.1
16,16,16,17,13799,Ryan Tannehill,MIA,QB,16,363.0,586.0,61.9,4208.0,7.2,24.0,12.0,88.74,32,141,4.4,1,16.1,257.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,190.2,14.6,0.0,-14.6
17,17,17,18,12841,Andy Dalton,CIN,QB,13,255.0,386.0,66.1,3250.0,8.4,25.0,7.0,106.25,57,142,2.5,3,18.8,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,260.64,16.3,0.0,-16.3
18,18,18,19,732,Matt Ryan,ATL,QB,16,407.0,614.0,66.3,4591.0,7.5,21.0,16.0,89.02,37,63,1.7,0,14.6,233.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,347.46,21.7,0.0,-21.7
19,19,19,20,3807,Ben Roethlisberger,PIT,QB,12,319.0,469.0,68.0,3938.0,8.4,21.0,16.0,94.46,15,29,1.9,0,19.0,228.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,252.16,18.0,0.0,-18.0
20,20,20,21,8972,Jay Cutler,CHI,QB,15,311.0,483.0,64.4,3659.0,7.6,21.0,11.0,92.31,38,201,5.3,1,15.1,226.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,46.76,9.4,0.0,-9.4
21,21,21,22,16763,Marcus Mariota,TEN,QB,12,230.0,370.0,62.2,2818.0,7.6,19.0,10.0,91.48,34,252,7.4,2,17.5,210.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,259.94,17.3,0.0,-17.3
22,22,22,23,16497,Teddy Bridgewater,MIN,QB,16,292.0,447.0,65.3,3231.0,7.2,14.0,9.0,88.69,44,192,4.4,3,12.5,200.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
23,23,23,24,11527,Sam Bradford,PHI,QB,14,346.0,532.0,65.0,3725.0,7.0,19.0,14.0,86.4,26,39,1.5,0,13.9,194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,220.88,14.7,0.0,-14.7
24,24,24,25,8358,Brian Hoyer,HOU,QB,11,224.0,369.0,60.7,2606.0,7.1,19.0,7.0,91.36,15,44,2.9,0,15.1,166.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,79.6,13.3,0.0,-13.3
25,25,25,26,611,Joe Flacco,BAL,QB,10,266.0,413.0,64.4,2791.0,6.8,14.0,12.0,83.11,13,23,1.8,3,16.2,161.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,242.48,15.2,0.0,-15.2
26,26,26,27,5282,Josh McCown,CLE,QB,8,186.0,292.0,63.7,2109.0,7.2,12.0,4.0,93.25,20,98,4.9,1,16.5,132.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,52.1,10.4,0.0,-10.4
27,27,27,28,14008,Andrew Luck,IND,QB,7,162.0,293.0,55.3,1881.0,6.4,15.0,12.0,74.91,33,196,5.9,0,18.7,130.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,307.7,20.5,0.0,-20.5
28,28,28,29,12982,Blaine Gabbert,SF,QB,8,178.0,282.0,63.1,2031.0,7.2,10.0,7.0,86.17,32,185,5.8,1,16.2,129.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,72.7,12.1,0.0,-12.1
29,29,29,30,14053,Brock Osweiler,DEN,QB,8,170.0,275.0,61.8,1967.0,7.2,10.0,6.0,86.43,21,61,2.9,1,14.6,116.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,168.78,11.3,0.0,-11.3
30,30,30,31,13443,Colin Kaepernick,SF,QB,9,144.0,244.0,59.0,1615.0,6.6,6.0,5.0,78.5,45,256,5.7,1,12.2,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,200.44,16.7,0.0,-16.7
31,31,31,32,13723,Nick Foles,LAR,QB,11,190.0,337.0,56.4,2052.0,6.1,7.0,10.0,69.0,17,20,1.2,1,8.7,96.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,28.0,9.3,0.0,-9.3
32,32,32,33,16135,Johnny Manziel,CLE,QB,9,129.0,223.0,57.8,1500.0,6.7,7.0,5.0,79.44,37,230,6.2,0,10.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
33,33,33,34,7328,Peyton Manning,DEN,QB,10,198.0,331.0,59.8,2249.0,6.8,9.0,17.0,67.91,6,-6,-1.0,0,9.1,91.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
34,34,34,35,1034,Matt Hasselbeck,IND,QB,8,156.0,256.0,60.9,1690.0,6.6,9.0,5.0,83.95,16,15,0.9,0,11.4,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
35,35,35,36,12771,Ryan Mallett,BAL,QB,8,136.0,244.0,55.7,1336.0,5.5,5.0,6.0,67.93,5,15,3.0,1,8.9,70.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,-1.56,-0.4,0.0,0.4
36,36,36,37,8723,Matt Cassel,DAL,QB,10,119.0,204.0,58.3,1276.0,6.3,5.0,7.0,70.63,15,78,5.2,0,6.7,66.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,15.66,3.9,0.0,-3.9
37,37,37,38,13910,Brandon Weeden,HOU,QB,6,97.0,140.0,69.3,1043.0,7.4,5.0,2.0,96.82,16,47,2.9,1,11.1,66.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
38,38,38,39,16116,AJ McCarron,CIN,QB,7,79.0,119.0,66.4,854.0,7.2,6.0,2.0,97.11,14,31,2.2,0,7.9,55.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
39,39,39,40,15694,Case Keenum,LAR,QB,6,76.0,125.0,60.8,828.0,6.6,4.0,1.0,87.68,12,5,0.4,0,7.3,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,111.14,11.1,0.0,-11.1
40,40,40,41,16175,Zach Mettenberger,TEN,QB,7,101.0,166.0,60.8,935.0,5.6,4.0,7.0,66.72,9,8,0.9,1,6.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
41,41,41,42,3867,Tony Romo,DAL,QB,4,83.0,121.0,68.6,884.0,7.3,5.0,7.0,79.36,4,13,3.2,0,10.2,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,5.16,5.2,0.0,-5.2
42,42,42,43,14868,EJ Manuel,BUF,QB,7,52.0,84.0,61.9,561.0,6.7,3.0,3.0,78.52,17,64,3.8,1,5.5,38.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,7.44,1.2,0.0,-1.2
43,43,43,44,11447,Jimmy Clausen,BAL,QB,4,72.0,125.0,57.6,739.0,5.9,2.0,4.0,66.72,11,36,3.3,0,8.3,33.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0,0,0,0.0,0.0,0.0,0.0
